session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9074,31,17,2023-05-06 20:50:19.053,87.935,29.363,33.504,25.068,223.0,193.0,334.0,70.07552870090635,39.95729204062291,0.5498489425981873,0.17220543806646527,0.19939577039274925,5.371601208459214,7,10119.50755287009,1356.021554681548,11776,335,217.9546827794562,69,80.97938982537458,0.18429003021148035,0.4199395770392749,0.29003021148036257,0.10574018126888217,0.21450151057401812,331,35.0,Alpine,Esteban OCON,United States,Miami,Miami
9074,77,7,2023-05-06 20:13:12.702,88.058,29.549,33.473,25.036,225.0,195.0,333.0,73.3951367781155,39.257849619722805,0.60790273556231,0.1702127659574468,0.182370820668693,5.717325227963526,6,10214.155015197568,1659.3577540045655,12387,337,219.92705167173253,70,81.39114849024644,0.2066869300911854,0.4072948328267477,0.2978723404255319,0.08814589665653495,0.22492401215805471,329,29.0,Alfa Romeo,Valtteri BOTTAS,United States,Miami,Miami
9074,81,8,2023-05-06 20:17:06.667,88.484,29.756,33.681,25.047,219.0,194.0,337.0,66.35802469135803,41.50073553512087,0.0,0.18518518518518517,0.13271604938271606,5.422839506172839,7,10271.225308641975,1400.8715272165969,12171,338,215.55555555555554,69,83.03809413395385,0.2006172839506173,0.39814814814814814,0.29012345679012347,0.1111111111111111,0.21296296296296297,324,36.0,McLaren,Oscar PIASTRI,United States,Miami,Miami
9153,2,8,2023-09-02 14:17:23.932,81.93,26.94,27.774,27.216,,339.0,346.0,77.46687697160883,38.8500404105243,0.7097791798107256,0.15457413249211358,0.13564668769716087,6.4637223974763405,7,10911.706624605678,1301.2755350381751,12760,348,252.58990536277602,69,73.73624496695265,0.35646687697160884,0.41009463722397477,0.1829652996845426,0.050473186119873815,0.19242902208201892,317,35.0,Williams,Logan SARGEANT,Italy,Monza,Monza
9153,16,5,2023-09-02 14:10:36.281,81.996,27.244,27.664,27.088,320.0,336.0,341.0,79.71088435374149,35.514858937613624,0.11224489795918367,0.08843537414965986,0.1292517006802721,6.425170068027211,7,10777.656462585033,1287.322056098823,12139,343,254.1904761904762,69,73.33864909888646,0.38095238095238093,0.41496598639455784,0.15306122448979592,0.05102040816326531,0.20408163265306123,294,31.0,Ferrari,Charles LECLERC,Italy,Monza,Monza
9153,16,11,2023-09-02 14:29:08.190,81.175,26.809,27.433,26.933,322.0,339.0,348.0,79.61363636363636,36.08842843438988,0.07142857142857142,0.09415584415584416,0.1396103896103896,6.4935064935064934,7,10865.204545454546,1212.9372405676313,12402,350,256.7694805194805,71,71.81678265377134,0.38961038961038963,0.4090909090909091,0.1590909090909091,0.04220779220779221,0.2012987012987013,308,33.0,Ferrari,Charles LECLERC,Italy,Monza,Monza
9153,16,20,2023-09-02 14:58:52.514,80.361,26.667,27.101,26.593,321.0,335.0,344.0,83.17508417508418,33.49641447244441,0.21212121212121213,0.06397306397306397,0.11447811447811448,6.632996632996633,7,10938.700336700336,1130.4350249834565,12402,346,263.4074074074074,74,67.70857923263269,0.39730639730639733,0.4511784511784512,0.1111111111111111,0.04040404040404041,0.21212121212121213,297,28.0,Ferrari,Charles LECLERC,Italy,Monza,Monza
7775,10,11,2023-03-18 17:30:19.275,89.722,32.632,28.544,28.546,288.0,314.0,328.0,80.7080745341615,35.974140894585126,0.7236024844720497,0.13043478260869565,0.10559006211180125,6.077639751552795,6,10669.503105590062,926.4944389866516,11872,329,246.8198757763975,92,60.239748233821786,0.2080745341614907,0.577639751552795,0.20186335403726707,0.012422360248447204,0.2639751552795031,322,30.0,Alpine,Pierre GASLY,Saudi Arabia,Jeddah,Jeddah
7775,14,3,2023-03-18 17:11:11.882,89.404,32.509,28.231,28.664,290.0,321.0,327.0,80.71884057971015,34.921495326820406,0.25217391304347825,0.1072463768115942,0.10434782608695652,6.478260869565218,6,10754.495652173913,1005.9238670442119,12080,327,246.8695652173913,89,60.90464168822345,0.2144927536231884,0.5710144927536231,0.19710144927536233,0.017391304347826087,0.25507246376811593,345,38.0,Aston Martin,Fernando ALONSO,Saudi Arabia,Jeddah,Jeddah
9074,16,10,2023-05-06 20:31:28.761,87.514,29.35,33.225,24.939,224.0,195.0,331.0,73.21212121212122,36.77133611415992,0.07272727272727272,0.06666666666666667,0.1606060606060606,5.63939393939394,7,10350.006060606062,1373.3786151793138,11838,334,221.0,72,80.9419094484876,0.19393939393939394,0.42727272727272725,0.2878787878787879,0.09090909090909091,0.21515151515151515,330,35.0,Ferrari,Charles LECLERC,United States,Miami,Miami
